date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
02/09/2018,0,3,0,0,0,0,0,0,2018,9,10,Sunday
02/09/2018,2,0,1,1,0,0,0,0,2018,9,8,Sunday
02/09/2018,1,0,0,2,0,0,0,0,2018,9,13,Sunday
02/09/2018,0,0,0,0,0,0,0,1,2018,9,11,Sunday
02/09/2018,0,0,0,2,0,0,0,0,2018,9,15,Sunday
02/09/2018,0.34,1,0,1,2,0,0,0,2018,9,9,Sunday
02/09/2018,0,0,0,5,1,0,0,0,2018,9,18,Sunday
02/09/2018,0,0,0,0,1,0,0,0,2018,9,16,Sunday
02/09/2018,0,0,0,1,1,0,0,0,2018,9,17,Sunday
03/09/2018,0,0,0,3,0,0,0,1,2018,9,14,Monday
03/09/2018,0,0,0,1,0,0,0,0,2018,9,18,Monday
03/09/2018,0,0.34,0,6,0,0,0,0,2018,9,21,Monday
03/09/2018,0,0,0,0,2,0,0,1,2018,9,15,Monday
03/09/2018,0,0,0,0,4,0,0,1,2018,9,8,Monday
03/09/2018,0,0.34,0,2,1,0,0,1,2018,9,20,Monday
03/09/2018,0,0,1,2,1,0,0,0,2018,9,19,Monday
03/09/2018,0,0,0,7,1,0,0,0,2018,9,10,Monday
03/09/2018,1,0,0,5.4,1,0,0,0,2018,9,9,Monday
03/09/2018,0,1,1,0,1,0,0,0,2018,9,11,Monday
03/09/2018,0,0.34,0,1,1,0,0,0,2018,9,16,Monday
04/09/2018,0,0,0,1,0,0,1,0,2018,9,8,Tuesday
04/09/2018,0,0.34,0,2,0,0,0,0,2018,9,9,Tuesday
04/09/2018,0,0,0,5,0,0,0,1,2018,9,12,Tuesday
04/09/2018,0,0.066,0,0,0,0,0,0,2018,9,19,Tuesday
04/09/2018,0,0,0,0,0,0,0,1,2018,9,20,Tuesday
04/09/2018,0,0,0,1,0,0,0,0,2018,9,15,Tuesday
04/09/2018,1,0.34,0,0,0,0,0,0,2018,9,10,Tuesday
04/09/2018,1,0,0,2,0,0,0,0,2018,9,17,Tuesday
04/09/2018,1,0,0,6,2,0,0,0,2018,9,11,Tuesday
04/09/2018,1,0,0,2,1,0,0,0,2018,9,21,Tuesday
04/09/2018,0,0.34,1,0,1,0,0,0,2018,9,18,Tuesday
04/09/2018,0,0,0,0,1,0,0,0,2018,9,13,Tuesday
04/09/2018,0,0,0,3,1,0,2,0,2018,9,16,Tuesday
04/09/2018,0,0,0,0,1,0,0,0,2018,9,14,Tuesday
05/09/2018,0.34,0,0,0,0,0,0,0,2018,9,18,Wednesday
05/09/2018,1,0,0,0,0,0,0,0,2018,9,11,Wednesday
05/09/2018,0.33,0,1,0,0,0,0,0,2018,9,16,Wednesday
05/09/2018,0.5,0,0,11,0,0,0,1,2018,9,20,Wednesday
05/09/2018,0,0,0,3,0,0,0,0,2018,9,15,Wednesday
05/09/2018,1,0,0,2,0,0,0,0,2018,9,12,Wednesday
05/09/2018,1,1,0,4,0,0,0,0,2018,9,21,Wednesday
05/09/2018,0,0,0,0,0,0,2,0,2018,9,8,Wednesday
05/09/2018,0.33,0,0.5,3,2,0,0,1,2018,9,14,Wednesday
05/09/2018,1,1.33,0,1,2,0,0,0,2018,9,10,Wednesday
05/09/2018,0,1,0,0,5,0,0,0,2018,9,13,Wednesday
05/09/2018,1,0,0,4,1,0,0,0,2018,9,19,Wednesday
05/09/2018,0,0,0,0,1,0,1,0,2018,9,17,Wednesday
06/09/2018,1,0.33,0,0,0,0,0,0,2018,9,8,Thursday
06/09/2018,0,1,0,6,0,0,0,0,2018,9,16,Thursday
06/09/2018,0,1,0,0,0,0,0,0,2018,9,11,Thursday
06/09/2018,1.66,1.33,0,2,0,0,0,0,2018,9,20,Thursday
06/09/2018,0,0.396,0,1.4,2,0,0,0,2018,9,9,Thursday
06/09/2018,1,0,1,2,2,0,5,0,2018,9,17,Thursday
06/09/2018,2,0,0,2,4,0,0,0,2018,9,10,Thursday
06/09/2018,0,0,1,2,1,0,0,0,2018,9,19,Thursday
06/09/2018,0,0,0,1,1,0,0,0,2018,9,13,Thursday
06/09/2018,1,0,0,0,1,0,0,0,2018,9,21,Thursday
06/09/2018,0,0,0,0,1,0,0,0,2018,9,18,Thursday
06/09/2018,0,0,1,2,1,0,0,0,2018,9,12,Thursday
07/09/2018,0,0,0,7,0,0,22,0,2018,9,8,Friday
07/09/2018,1,0.066,0,10,0,0,0,0,2018,9,19,Friday
07/09/2018,0,0,0,8,0,0,0,2,2018,9,12,Friday
07/09/2018,0,0,0,0,0,0,0,2,2018,9,21,Friday
07/09/2018,0,1,0,0,0,0,0,0.2,2018,9,17,Friday
07/09/2018,0,0,1,2,0,0,0,1,2018,9,18,Friday
07/09/2018,0,0.34,0,0,0,0,0,0,2018,9,9,Friday
07/09/2018,1,0,0,2,0,0,0,1,2018,9,20,Friday
07/09/2018,0,0.34,1,1,3,0,0,0.5,2018,9,11,Friday
07/09/2018,0,0,0,8,1,0,0,0,2018,9,16,Friday
07/09/2018,0,0,1,2,1,0,0,0,2018,9,15,Friday
07/09/2018,0,0,1,2,1,0,0,1,2018,9,14,Friday
08/09/2018,0,1.34,0,1,0,0,0,0,2018,9,10,Saturday
08/09/2018,0,0,0,4,0,0,0,0,2018,9,15,Saturday
08/09/2018,0,0.099,0,1,0,0,0,0,2018,9,14,Saturday
08/09/2018,0,0.33,0,12.4,0,0,0,0,2018,9,18,Saturday
08/09/2018,1,0,0,1,0,0,1,0,2018,9,13,Saturday
08/09/2018,1,0,2,7,2,0,0,1,2018,9,12,Saturday
08/09/2018,1,0,1,2,2,0,0,0,2018,9,8,Saturday
08/09/2018,0,0.231,0.1,5,2,0,4,0,2018,9,19,Saturday
08/09/2018,1,0.34,1,1,3,0,0,0,2018,9,11,Saturday
08/09/2018,3,0,0,0,1,0,0,0,2018,9,20,Saturday
08/09/2018,1,0,0,1,1,0,5,0,2018,9,16,Saturday
08/09/2018,2,0,2,0,1,0,0,0,2018,9,17,Saturday
09/09/2018,0,0.67,0,3,0,0,0,0,2018,9,20,Sunday
09/09/2018,1,0.033,0,0,0,0,0,0,2018,9,8,Sunday
09/09/2018,0,1.132,0,7,0,0,0,2,2018,9,13,Sunday
09/09/2018,0,0,0,1,0,0,0,0,2018,9,9,Sunday
09/09/2018,0,1.34,0,14,0,0,0,0,2018,9,18,Sunday
09/09/2018,1,0,0,9,0,0,0,2,2018,9,12,Sunday
09/09/2018,0,1,0,2,0,0,0,0,2018,9,17,Sunday
09/09/2018,0,0,0,1,0,0,0,0,2018,9,14,Sunday
09/09/2018,1,1.099,0,6,0,0,0,1,2018,9,19,Sunday
09/09/2018,0,0,0,1,0,0,0,0,2018,9,11,Sunday
09/09/2018,0,0.34,0,0,0,0,0,0,2018,9,16,Sunday
09/09/2018,1,0,0,1,1,0,0,0,2018,9,15,Sunday
09/09/2018,0,0.33,0,5,1,0,0,0,2018,9,10,Sunday
10/09/2018,0,0,0,1,0,0,0,0,2018,9,15,Monday
10/09/2018,0,0,0,3,0,0,0,0,2018,9,9,Monday
10/09/2018,0,0,0,3,0,0,0,0,2018,9,8,Monday
10/09/2018,1,0,0,4,0,0,0,1,2018,9,12,Monday
10/09/2018,1,1,0,14,0,0,1,1,2018,9,21,Monday
10/09/2018,1,0.066,0,8,0,0,0,0,2018,9,20,Monday
10/09/2018,0,0,0,1,0,0,0,0,2018,9,7,Monday
10/09/2018,4,1,1,2,0,0,0,0,2018,9,14,Monday
10/09/2018,0,0,0,6,2,0,0,0,2018,9,18,Monday
10/09/2018,0,0,1,4,2,0,0,0,2018,9,19,Monday
10/09/2018,0,0,0,2,4,3,0,0,2018,9,17,Monday
10/09/2018,0,0,0,0.4,5,0,0,0,2018,9,16,Monday
10/09/2018,0,0.34,0,1,1,0,0,0,2018,9,13,Monday
11/09/2018,0,0,0,3.4,0,0,0,1,2018,9,11,Tuesday
11/09/2018,0,0,0,1,0,0,0,0,2018,9,7,Tuesday
11/09/2018,0,0.33,0,2,0,0,0,0,2018,9,12,Tuesday
11/09/2018,3,0,0,1,0,0,0,1,2018,9,9,Tuesday
11/09/2018,0,0.33,0,4,0,0,2,1,2018,9,13,Tuesday
11/09/2018,0,1,0,0.2,0,0,0,0,2018,9,21,Tuesday
11/09/2018,0,0,0,5,0,0,0,0,2018,9,18,Tuesday
11/09/2018,0,0,0,1,2,0,1,0,2018,9,10,Tuesday
11/09/2018,0,1,0,21,2,0,1,0,2018,9,16,Tuesday
11/09/2018,0,0,0,1,3,0,2,0,2018,9,8,Tuesday
11/09/2018,5,0.066,0,3,4,0,0,0,2018,9,19,Tuesday
11/09/2018,1,0,1,2,1,0,0,0,2018,9,14,Tuesday
11/09/2018,0,0,1,3,1,0,0,0,2018,9,17,Tuesday
11/09/2018,0,0,0,2,1,0,0,0,2018,9,20,Tuesday
11/09/2018,0,0,1,1,1,0,0,1,2018,9,15,Tuesday
12/09/2018,1,0,0,5,0,0,0,0,2018,9,15,Wednesday
12/09/2018,0,0,0,2,0,0,0,0,2018,9,17,Wednesday
12/09/2018,0,0,0,3,0,0,0,0,2018,9,21,Wednesday
12/09/2018,2,1,1,2,0,0,0,0,2018,9,20,Wednesday
12/09/2018,0,0,0,2,0,0,0,0,2018,9,16,Wednesday
12/09/2018,0,0,1,5,2,0,0,0,2018,9,12,Wednesday
12/09/2018,0,0,0,1,2,0,0,0,2018,9,11,Wednesday
12/09/2018,0,0,0,2,2,0,0,0,2018,9,14,Wednesday
12/09/2018,1,0,0,7,3,0,0,0,2018,9,19,Wednesday
12/09/2018,0,0,0,3,3,0,0,0,2018,9,9,Wednesday
12/09/2018,0,0,0,2,3,0,5,0,2018,9,8,Wednesday
12/09/2018,0,1,0,0,1,0,0,0,2018,9,10,Wednesday
12/09/2018,0,1,0,1,1,0,0,0,2018,9,18,Wednesday
12/09/2018,0,0,0,0,1,0,0,0,2018,9,13,Wednesday
13/09/2018,0,0,1,0,0,0,0,0,2018,9,9,Thursday
13/09/2018,0,0,0,0,0,0,5,0,2018,9,10,Thursday
13/09/2018,1.5,0.68,0,0,0,0,0,0,2018,9,13,Thursday
13/09/2018,0,0,0,2,0,0,0,0,2018,9,7,Thursday
13/09/2018,0,0,0,4,0,0,0,0,2018,9,18,Thursday
13/09/2018,0.33,0.066,0,6,0,0,5,0,2018,9,19,Thursday
13/09/2018,0,0,0,1,0,0,0,0,2018,9,17,Thursday
13/09/2018,0,0,0,0,0,0,2,0,2018,9,16,Thursday
13/09/2018,0,0,0,0,0,0,0,1,2018,9,21,Thursday
13/09/2018,0,0,0,1.4,3,2,0,0,2018,9,11,Thursday
13/09/2018,0,1.34,0,4.2,1,0,0,1,2018,9,20,Thursday
13/09/2018,1,1,0,2,1,0,0,0,2018,9,12,Thursday
14/09/2018,1,0,0,4,0,0,0,0,2018,9,20,Friday
14/09/2018,0,0,1,0,0,0,0,0,2018,9,14,Friday
14/09/2018,0,0,0,12,0,0,0,0,2018,9,21,Friday
14/09/2018,2,0,0,6,0,0,0,0,2018,9,18,Friday
14/09/2018,0,1,1,1,0,0,0,0,2018,9,11,Friday
14/09/2018,0,1.34,0,12,0,0,0,0,2018,9,17,Friday
14/09/2018,1,0,0,9,0,0,0,0,2018,9,12,Friday
14/09/2018,2,2,1,2,0,0,1,0,2018,9,10,Friday
14/09/2018,0,2,0,1,0,0,0,0,2018,9,13,Friday
14/09/2018,0,0,0,2,0,0,0,0,2018,9,7,Friday
14/09/2018,1,0.34,0,1,4,0,0,1,2018,9,16,Friday
14/09/2018,0,0,0,0,1,0,0,0,2018,9,9,Friday
14/09/2018,1,0,1,4,1,0,0,0,2018,9,19,Friday
14/09/2018,0,0.34,0,0,1,0,0,1,2018,9,15,Friday
15/09/2018,0,1.33,0,7,0,0,0,0.4,2018,9,20,Saturday
15/09/2018,1,0,0,0,0,0,0,0,2018,9,9,Saturday
15/09/2018,0,0,0,1,0,0,0,0,2018,9,15,Saturday
15/09/2018,0,0,0,1,0,0,0,0,2018,9,16,Saturday
15/09/2018,0,0,0,2,0,0,0,0,2018,9,18,Saturday
15/09/2018,0,0,0,3,0,0,0,1,2018,9,17,Saturday
15/09/2018,0,0.68,1,4,0,0,10,1,2018,9,19,Saturday
15/09/2018,0,0,1,0.2,0,0,0,1,2018,9,10,Saturday
15/09/2018,0,0,0,0,2,0,0,0,2018,9,11,Saturday
15/09/2018,1,0,1,0.5,1,0,0,0,2018,9,13,Saturday
15/09/2018,1,0,1,1,1,0,0,0,2018,9,12,Saturday
15/09/2018,3,0,0,0,1,0,0,1,2018,9,14,Saturday
15/09/2018,0,0,0,0,1,0,0,0,2018,9,8,Saturday
16/09/2018,0,0,0,2,0,0,2,0,2018,9,12,Sunday
16/09/2018,0,0.33,2,3,0,0,0,1,2018,9,18,Sunday
16/09/2018,0,0,0,0,0,0,0,1,2018,9,8,Sunday
16/09/2018,1,0,0,0,0,0,0,0,2018,9,10,Sunday
16/09/2018,0,0,0.25,0,0,1,0,1,2018,9,15,Sunday
16/09/2018,0,0,0,5,0,0,0,0,2018,9,20,Sunday
16/09/2018,0,0,0,3,0,0,0,0,2018,9,16,Sunday
16/09/2018,0,0,0,2.25,0,0,0,0,2018,9,11,Sunday
16/09/2018,2,0.34,1,3,2,0,0,0,2018,9,19,Sunday
16/09/2018,0.33,0,0,3,1,0,0,0,2018,9,14,Sunday
16/09/2018,0,0,0,1,1,0,0,0,2018,9,13,Sunday
16/09/2018,0,0,0,1,1,0,0,0,2018,9,17,Sunday
16/09/2018,0,0,0,1,1,0,5,0,2018,9,9,Sunday
17/09/2018,0,1,0,3,0,0,0,0,2018,9,10,Monday
17/09/2018,0,0,0,5,0,0,0,0,2018,9,21,Monday
17/09/2018,0,0,0,12,0,0,0,0,2018,9,20,Monday
17/09/2018,0,0,0,1,0,0,0,0,2018,9,7,Monday
17/09/2018,0,0,0,3,0,0,0,0,2018,9,9,Monday
17/09/2018,0,0,0,1,0,0,0,0,2018,9,16,Monday
17/09/2018,0,0,0,0,0,0,1,0,2018,9,14,Monday
17/09/2018,0,0,0,3,2,0,0,0,2018,9,11,Monday
17/09/2018,0,0,0,0,2,0,0,0,2018,9,15,Monday
17/09/2018,1,0,0.5,5,1,1,4,0,2018,9,19,Monday
17/09/2018,0,0,1,4,1,0,0,0,2018,9,18,Monday
17/09/2018,0,0,1,1,1,0,0,0,2018,9,8,Monday
17/09/2018,0,0.33,0,0.4,1,0,0,0,2018,9,13,Monday
17/09/2018,1,1,1,5,1,0,0,0,2018,9,17,Monday
17/09/2018,1,0,0.25,1,1,0,0,0,2018,9,12,Monday
18/09/2018,0,0,0,1,0,0,0,0,2018,9,9,Tuesday
18/09/2018,0,2,0,3,0,0,0,0,2018,9,14,Tuesday
18/09/2018,0,0,1.5,1,0,0,0,1,2018,9,17,Tuesday
18/09/2018,0.34,0,0,2,0,0,0,0,2018,9,13,Tuesday
18/09/2018,0,0,0.2,3,0,0,0,0,2018,9,19,Tuesday
18/09/2018,1,0,0,1,0,0,0,0,2018,9,18,Tuesday
18/09/2018,0,0,0,4,0,0,0,0,2018,9,21,Tuesday
18/09/2018,3,0,0,1,3,0,0,0,2018,9,20,Tuesday
18/09/2018,0,0,0,3,1,0,1,0,2018,9,15,Tuesday
18/09/2018,0,0,1,1,1,0,0,1,2018,9,11,Tuesday
18/09/2018,0,1,1,0,1,0,0,3,2018,9,10,Tuesday
19/09/2018,1,1,1,5,0,0,0,1,2018,9,17,Wednesday
19/09/2018,0,0.34,0,0,0,0,0,1,2018,9,12,Wednesday
19/09/2018,1,0,1,0,0,0,1,0,2018,9,11,Wednesday
19/09/2018,0,0.33,0,0,0,0,0,0,2018,9,15,Wednesday
19/09/2018,0,0,0,2,0,0,0,0,2018,9,18,Wednesday
19/09/2018,1,0.33,0,5,0,0,1,1,2018,9,21,Wednesday
19/09/2018,0,0.34,0,3,0,0,0,0,2018,9,16,Wednesday
19/09/2018,1,1,0,2,3,0,3,0,2018,9,20,Wednesday
19/09/2018,0,0.34,0,9,4,0,0,1,2018,9,19,Wednesday
19/09/2018,0,0,0,0,1,0,1,0,2018,9,9,Wednesday
19/09/2018,1,0,0,0,1,0,3,3,2018,9,10,Wednesday
19/09/2018,1,0,0,0,1,0,0,0,2018,9,14,Wednesday
20/09/2018,1,1.33,0,1,0,0,0,0,2018,9,18,Thursday
20/09/2018,0,0,0,1,0,0,0,0,2018,9,8,Thursday
20/09/2018,0,1,0,5,0,0,0,1,2018,9,19,Thursday
20/09/2018,0,0,1,1,0,0,0,0,2018,9,11,Thursday
20/09/2018,0,0,0,0,0,0,0,1,2018,9,14,Thursday
20/09/2018,0,0.067,0,6,0,0,0,0,2018,9,13,Thursday
20/09/2018,0,0.34,0,0,2,0,0,0,2018,9,12,Thursday
20/09/2018,0,0,0,1,2,0,0,0,2018,9,10,Thursday
20/09/2018,0,0,0,0,2,1,0,1,2018,9,16,Thursday
20/09/2018,0,0,0,0,3,0,0,1,2018,9,9,Thursday
20/09/2018,0,0,1,2,1,0,0,0,2018,9,20,Thursday
20/09/2018,0,1,0,5.2,1,0,0,1,2018,9,17,Thursday
20/09/2018,1,0,0,2,1,0,0,0,2018,9,15,Thursday
20/09/2018,0,0.33,0,0,1,0,0,0,2018,9,21,Thursday
21/09/2018,0,1.167,1,2,0,0,0,0,2018,9,11,Friday
21/09/2018,1,2.33,0,3,0,0,0,0,2018,9,19,Friday
21/09/2018,0,0,0,5.9,0,0,0,0,2018,9,21,Friday
21/09/2018,0,0,0,1,0,0,0,0,2018,9,17,Friday
21/09/2018,0.33,1,0,3,0,0,0,1,2018,9,12,Friday
21/09/2018,1,0.34,0,4,2,0,0,0,2018,9,18,Friday
21/09/2018,0,1,0,0,1,0,0,0,2018,9,15,Friday
21/09/2018,1,0,0,9,1,0,0,1,2018,9,10,Friday
21/09/2018,0.33,0,0,0,1,0,0,0,2018,9,8,Friday
21/09/2018,0,0,0,0,1,0,0,0,2018,9,9,Friday
21/09/2018,1,0,0,0,1,0,0,0,2018,9,13,Friday
21/09/2018,0,0,0,0.2,1,0,0,0,2018,9,16,Friday
21/09/2018,0,0,0,2,1,0,0,0,2018,9,14,Friday
21/09/2018,0,0,0,3,1,0,1,1,2018,9,20,Friday
22/09/2018,0,0,0,9,0,0,0,0,2018,9,8,Saturday
22/09/2018,1,0,0,1,0,0,0,0,2018,9,15,Saturday
22/09/2018,1,0,0,0,0,0,0,1,2018,9,13,Saturday
22/09/2018,1,0.68,0,3,0,0,0,1,2018,9,12,Saturday
22/09/2018,0,0,0,1,0,1,0,1,2018,9,20,Saturday
22/09/2018,0,0,1,2,0,0,20,0,2018,9,17,Saturday
22/09/2018,0,0,0.5,2,0,0,0,0,2018,9,9,Saturday
22/09/2018,0,0.34,0,1,0,0,0,0,2018,9,14,Saturday
22/09/2018,0,0,0,7.6,2,0,0,0,2018,9,11,Saturday
22/09/2018,0,0,0,1,1,0,1,0,2018,9,18,Saturday
22/09/2018,1,0.373,0,3,1,0,0,0,2018,9,19,Saturday
22/09/2018,2,0.1,0,1,1,0,0,0,2018,9,10,Saturday
22/09/2018,0,2.34,0,0,1,0,2,0,2018,9,16,Saturday
23/09/2018,1,2,0.25,0,0,0,0,0,2018,9,12,Sunday
23/09/2018,0,0,0,4,0,0,0,0,2018,9,16,Sunday
23/09/2018,1,2,0,6,0,0,0,0,2018,9,18,Sunday
23/09/2018,0.34,2,1,8.4,0,0,0,0,2018,9,19,Sunday
23/09/2018,1,0,0,6.4,0,0,0,0,2018,9,17,Sunday
23/09/2018,0,1,0,2,2,0,0,0,2018,9,9,Sunday
23/09/2018,0,0.34,0,3.062,2,0,0,0,2018,9,14,Sunday
23/09/2018,0,0,1,2,1,0,5,1,2018,9,10,Sunday
23/09/2018,1,1.099,0,3.4,1,0,0,2,2018,9,15,Sunday
23/09/2018,2,1,0,0.6,1,0,0,1,2018,9,11,Sunday
23/09/2018,1,0,0,1,1,0,0,1,2018,9,13,Sunday
23/09/2018,0,0,1,6,1,0,3,0,2018,9,20,Sunday
24/09/2018,1,0,0,1,0,0,0,0,2018,9,14,Monday
24/09/2018,0,0,0,9,0,0,0,0,2018,9,19,Monday
24/09/2018,1,1,1,6,0,0,0,0,2018,9,18,Monday
24/09/2018,0,0,0,0,0,0,2,0,2018,9,16,Monday
24/09/2018,0,0,0,3.8,0,0,5,0,2018,9,13,Monday
24/09/2018,0,0,0,0,0,0,1,1,2018,9,20,Monday
24/09/2018,0.33,0,0,0,0,0,0,0,2018,9,12,Monday
24/09/2018,0,0,0,2,0,0,0,0,2018,9,21,Monday
24/09/2018,5,1,0,2.2,0,0,0,0,2018,9,17,Monday
24/09/2018,0,0,2.5,13,2,0,0,1,2018,9,11,Monday
24/09/2018,0,1.67,0,6,3,0,0,0,2018,9,15,Monday
24/09/2018,0,0,0,3,1,0,1,0,2018,9,8,Monday
24/09/2018,0,0,2,7.8,1,0,0,0,2018,9,10,Monday
25/09/2018,0,0.066,0,3,0,0,0,0,2018,9,18,Tuesday
25/09/2018,1,0,0,0,0,0,0,0,2018,9,11,Tuesday
25/09/2018,1,0,0,2.6,0,0,0,0,2018,9,17,Tuesday
25/09/2018,0,0,0,3.25,0,0,0,0,2018,9,15,Tuesday
25/09/2018,0,0.34,0,4,0,0,20,0,2018,9,10,Tuesday
25/09/2018,0,0,0,8,0,0,0,1,2018,9,21,Tuesday
25/09/2018,0,0,1,3,0,0,0,0,2018,9,8,Tuesday
25/09/2018,0,0,0,1,0,0,1,0,2018,9,20,Tuesday
25/09/2018,0,1.33,0,7,2,0,0,0,2018,9,16,Tuesday
25/09/2018,1,1,1,8,2,0,0,1,2018,9,19,Tuesday
25/09/2018,2,1,0,1,2,0,1,0,2018,9,9,Tuesday
25/09/2018,1,0,1,0,3,0,0,0,2018,9,13,Tuesday
25/09/2018,0,0,0,0,1,0,0,0,2018,9,12,Tuesday
25/09/2018,0,1,0.3,13,1,0,0,0,2018,9,14,Tuesday
26/09/2018,0,0,0,1,0,0,0,0,2018,9,17,Wednesday
26/09/2018,0,0,1,0,0,0,0,0,2018,9,8,Wednesday
26/09/2018,1,1,1,0,0,0,0,1,2018,9,14,Wednesday
26/09/2018,0,2.66,0,6,0,0,0,1,2018,9,19,Wednesday
26/09/2018,0,0,1,0,0,0,0,0,2018,9,21,Wednesday
26/09/2018,0,0,1,2,0,0,0,0,2018,9,9,Wednesday
26/09/2018,1,0.68,0,2,0,0,0,0,2018,9,10,Wednesday
26/09/2018,0,0,0,2,0,0,0,0,2018,9,7,Wednesday
26/09/2018,0,0,2,1,0,0,0,0,2018,9,11,Wednesday
26/09/2018,0,1,0,1,4,0,0,0,2018,9,18,Wednesday
26/09/2018,0,0,0,0,1,0,0,1,2018,9,12,Wednesday
26/09/2018,0,1,0,23.4,1,0,0,0,2018,9,20,Wednesday
26/09/2018,0,0.67,0,0,1,0,0,0,2018,9,13,Wednesday
26/09/2018,0,1,0,0,1,0,0,0,2018,9,16,Wednesday
26/09/2018,1,0.99,0,3,1,1,0,0,2018,9,15,Wednesday
27/09/2018,1,0,0,0,0,0,0,0,2018,9,17,Thursday
27/09/2018,0,0,1,0,0,0,0,0,2018,9,9,Thursday
27/09/2018,1,1,0,3,0,0,5,1,2018,9,20,Thursday
27/09/2018,0,0.34,0,0,0,0,0,1,2018,9,21,Thursday
27/09/2018,0,1.193,1.1,1,0,0,0,0,2018,9,18,Thursday
27/09/2018,0,0.495,0,4,0,0,0,0,2018,9,16,Thursday
27/09/2018,1,0,1.5,2,0,0,0,0,2018,9,14,Thursday
27/09/2018,1,2,0,0,3,0,0,0,2018,9,10,Thursday
27/09/2018,0,0.033,1,2,3,0,1,1,2018,9,13,Thursday
27/09/2018,0,1.34,0,1,1,0,0,0,2018,9,19,Thursday
27/09/2018,0,0,0,0,1,0,0,0,2018,9,7,Thursday
27/09/2018,0,0,0,2,1,0,0,0,2018,9,12,Thursday
27/09/2018,0,0,0,1,1,0,1,0,2018,9,11,Thursday
27/09/2018,0,0.166,0,3,1,0,0,0,2018,9,15,Thursday
28/09/2018,0,2,0,8,0,0,0,1,2018,9,16,Friday
28/09/2018,0,0.34,1,8,0,0,0,0,2018,9,21,Friday
28/09/2018,0,0,0.2,0,0,0,0,0,2018,9,14,Friday
28/09/2018,0,0,0,3,0,0,0,0,2018,9,13,Friday
28/09/2018,0,0,0,1,0,0,0,0,2018,9,12,Friday
28/09/2018,1,0,0,0,0,0,0,0,2018,9,15,Friday
28/09/2018,1,0,0,3,0,0,0,0,2018,9,9,Friday
28/09/2018,0,0,1.5,0,0,0,0,0,2018,9,10,Friday
28/09/2018,0,2,0,10,0,0,0,0,2018,9,20,Friday
28/09/2018,0,0.34,0,0.6,0,0,0,0,2018,9,18,Friday
28/09/2018,0,0,1,1,0,0,0,1,2018,9,17,Friday
28/09/2018,0,0,0,5,2,0,0,0,2018,9,11,Friday
28/09/2018,0,0,0,1,1,0,5,1,2018,9,19,Friday
29/09/2018,0.5,0,0,13,0,0,0,0,2018,9,9,Saturday
29/09/2018,1,1,0,2,0,0,0,0,2018,9,15,Saturday
29/09/2018,0,0.34,0,9.4,0,0,0,0,2018,9,12,Saturday
29/09/2018,0,0.33,0.15,1,0,0,21,0,2018,9,19,Saturday
29/09/2018,0,0,0,1.3,0,0,0,0,2018,9,16,Saturday
29/09/2018,0,0,0,1,0,0,0,0,2018,9,8,Saturday
29/09/2018,0,0,0,4,0,0,0,0,2018,9,11,Saturday
29/09/2018,1,1,0,12,0,0,0,0,2018,9,17,Saturday
29/09/2018,0,1,0,6,2,0,0,0,2018,9,18,Saturday
29/09/2018,0,1,1,7,1,0,0,1,2018,9,20,Saturday
29/09/2018,1,0.66,1,1,1,0,0,0,2018,9,10,Saturday
30/09/2018,0,0,0,1,0,0,0,1,2018,9,18,Sunday
30/09/2018,4,1,0,5.5,0,0,0,0,2018,9,19,Sunday
30/09/2018,0,0,0,8.5,0,0,0,0,2018,9,15,Sunday
30/09/2018,1,0.34,0,2,0,0,3,1,2018,9,16,Sunday
30/09/2018,0,0,0,9,0,0,0,0,2018,9,9,Sunday
30/09/2018,1.34,0,1,7,0,0,0,1,2018,9,17,Sunday
30/09/2018,1,0,0,0,0,0,0,0,2018,9,20,Sunday
30/09/2018,0.34,0.33,0,3,2,1,0,0,2018,9,12,Sunday
30/09/2018,3,0.34,0,4,4,0,0,0,2018,9,14,Sunday
30/09/2018,0.33,0,0,8,1,0,0,0,2018,9,11,Sunday
30/09/2018,0,0,1,5,1,0,0,0,2018,9,10,Sunday
30/09/2018,0,0,0,1,1,0,0,0,2018,9,13,Sunday
01/10/2018,0,0,0,4,0,0,0,0,2018,10,14,Monday
01/10/2018,0,0,0,3,0,0,0,0,2018,10,12,Monday
01/10/2018,0,1,0,0,0,0,0,1,2018,10,9,Monday
01/10/2018,0,0.34,0,6,0,0,0,0,2018,10,17,Monday
01/10/2018,0,0,0,6,0,0,5,0,2018,10,15,Monday
01/10/2018,0,0.099,1,0,0,0,1,0,2018,10,20,Monday
01/10/2018,0,0,0,4,2,0,0,0,2018,10,18,Monday
01/10/2018,0,0,0,5,2,0,0,0,2018,10,10,Monday
01/10/2018,1,1.163,0,2,2,0,10,0,2018,10,16,Monday
01/10/2018,0,0,0,2,1,0,5,0,2018,10,21,Monday
01/10/2018,0,0,0,11,1,0,0,2,2018,10,11,Monday
01/10/2018,1,1,0,9,1,0,0,0,2018,10,19,Monday
01/10/2018,1,1.33,0,1,1,0,0,0,2018,10,13,Monday
02/10/2018,1,0,0,2,0,0,0,0,2018,10,17,Tuesday
