Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"IKall Z12 PRO (SKY colored, 64 GB)",6899,6899,0.00%,9,0,3.6,4 GB RAM | 64 GB ROM, 16.59 cm (6.53 inch) Display, 20MP Rear Camera | 13MP Front Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Nokia C21 Plus (Grey, 32 GB)",11999,9799,18.00%,8,2,3.9,3 GB RAM | 32 GB ROM, 16.69 cm (6.57 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5050 mAh Lithium Polymer Battery, Octa Core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Nokia C21 Plus (Grey, 32 GB)",11999,11999,0.00%,8,2,3.9,3 GB RAM | 32 GB ROM, 16.69 cm (6.57 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5050 mAh Lithium Polymer Battery, Octa Core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi A1 (Light Green, 32 GB)",6815,6815,0.00%,8,1,4.3,2 GB RAM | 32 GB ROM, 16.56 cm (6.52 inch) Display, 5MP Rear Camera | 8MP Front Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi A1 (Light Blue, 32 GB)",6696,6696,0.00%,8,1,4.3,2 GB RAM | 32 GB ROM, 16.56 cm (6.52 inch) Display, 5MP Rear Camera | 8MP Front Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi A1 (Black, 32 GB)",6835,6835,0.00%,8,1,4.3,2 GB RAM | 32 GB ROM, 16.56 cm (6.52 inch) Display, 5MP Rear Camera | 8MP Front Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Itel Power 430,1635,1635,0.00%,8,1,2.8,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
"vivo Y22 (Starlit Blue, 64 GB)",17990,14499,19.00%,8,0,3.6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Metaverse Green, 64 GB)",17990,14499,19.00%,8,0,3.6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9799,9799,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9775,9775,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9773,9773,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9764,9764,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9698,9698,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9697,9697,0.00%,8,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"SAMSUNG S20FE 5G (Cloud Lavender, 128 GB)",29990,29990,0.00%,8,0,3.8,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA A1 JOSH 2021,1249,1249,0.00%,8,0,4,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display,N/A, 800 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Sky Cyan, 32 GB)",4995,4995,0.00%,8,0,4.1,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Sky Black, 32 GB)",4999,4999,0.00%,8,0,4.1,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Ocean Blue, 32 GB)",4999,4999,0.00%,8,0,4.1,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E3+,1149,1149,0.00%,8,0,4.3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor E3,1179,1179,0.00%,7,2,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,2490,0.00%,7,1,4.3,32 MB RAM | 8 GB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Power 430,1635,1635,0.00%,7,1,2.4,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel Power 430,1636,1636,0.00%,7,1,2.4,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel MagicX,2265,2265,0.00%,7,1,4.1,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Cellecor X50+,1599,1599,0.00%,7,1,3.1,32 MB RAM | 32 MB ROM, 7.11 cm (2.8 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A, 1 Year Brand Warranty,
Snexian Guru 5071,899,899,0.00%,7,0,3.1,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
"Itel A23S (Sky Cyan, 32 GB)",5098,5098,0.00%,7,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Sky Black, 32 GB)",5098,5098,0.00%,7,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0.00%,7,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",13990,13990,0.00%,7,0,4.4,4 GB RAM | 64 GB ROM, 16.97 cm (6.68 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor X50+,1599,1599,0.00%,7,0,3.3,32 MB RAM | 32 MB ROM, 7.11 cm (2.8 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor E8,1469,1469,0.00%,7,0,3.9,32 MB RAM | 32 MB ROM, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E8,1469,1469,0.00%,7,0,4,32 MB RAM | 32 MB ROM, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E3+,1149,1149,0.00%,7,0,4.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor X30+,1849,1849,0.00%,6,2,3.5,32 MB RAM | 32 MB ROM, 7.11 cm (2.8 inch) Display, 0.8MP Rear Camera, 1800 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Power 430,1636,1636,0.00%,6,1,3.3,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9898,9898,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9949,9949,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9947,9947,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9899,9899,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9797,9797,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9869,9869,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9865,9865,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9799,9799,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Redmi 11 Prime 5G (Thunder Black, 128 GB)",15964,15964,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Thunder Black, 128 GB)",15965,15965,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Meadow Green, 128 GB)",16357,16357,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Meadow Green, 128 GB)",16352,16352,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Chrome Silver, 128 GB)",16399,16399,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Chrome Silver, 128 GB)",16835,16835,0.00%,6,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime (Peppy Purple, 64 GB)",11899,11899,0.00%,6,0,4.2,4 GB RAM | 64 GB ROM, 16.71 cm (6.58 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 10A (CHARCOAL BLACK, 128 GB)",10990,10990,0.00%,6,0,4.3,6 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Display, 13MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor X50+,1599,1599,0.00%,6,0,3,32 MB RAM | 32 MB ROM, 7.11 cm (2.8 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A, 1 Year Brand Warranty,
BlackZone S14,1299,1299,0.00%,6,0,4,64 MB RAM | 64 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 3000 mAh Battery,N/A, 1 Year Brand Warranty,
Snexian Guru 5605N,899,899,0.00%,5,2,4,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
Cellecor E5,1319,1319,0.00%,5,1,4,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) Display, 1MP Rear Camera, 1000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E3,1179,1179,0.00%,5,1,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Snexian Guru 5071,899,899,0.00%,5,0,3,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
Snexian BOLD 007,989,989,0.00%,5,0,2.4,32 MB RAM | 32 MB ROM, 1.68 cm (0.66 inch) Display,N/A, 850 mAh Battery,N/A, 7 Days Warranty,
Snexian BOLD 007,989,989,0.00%,5,0,3.2,32 MB RAM | 32 MB ROM, 1.68 cm (0.66 inch) Display,N/A, 850 mAh Battery,N/A, 7 Days Warranty,
"SAMSUNG M53 5G (Mystique Green, 128 GB)",25800,25800,0.00%,5,0,4.6,8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 108MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",25900,25900,0.00%,5,0,4.6,8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 108MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",26290,26290,0.00%,5,0,4.6,8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 108MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",25800,25800,0.00%,5,0,4.6,8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 108MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
"Redmi 11 Prime 5G (Thunder Black, 128 GB)",15934,15934,0.00%,5,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime 5G (Meadow Green, 128 GB)",16357,16357,0.00%,5,0,4.2,6 GB RAM | 128 GB ROM, 16.71 cm (6.58 inch) Display, 5MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime (Playful Green, 64 GB)",11749,11749,0.00%,5,0,4,4 GB RAM | 64 GB ROM, 16.71 cm (6.58 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime (Peppy Purple, 64 GB)",11899,11899,0.00%,5,0,4,4 GB RAM | 64 GB ROM, 16.71 cm (6.58 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 11 Prime (Flashy Black, 64 GB)",11730,11730,0.00%,5,0,4,4 GB RAM | 64 GB ROM, 16.71 cm (6.58 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F21SPRO (Orange, 128 GB)",20880,20880,0.00%,5,0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.33 cm (6.43 inch) Display, 64MP + 2MP | 32MP + 2MP Dual Front Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO A77s (Starry Black, 128 GB)",22999,22999,0.00%,5,0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 680 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Nokia 5710 XpressAudio,5899,5899,0.00%,5,0,4.2,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Itel MagicX,2264,2264,0.00%,5,0,4,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel MagicX,2265,2265,0.00%,5,0,4,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
"I Kall Z11PRO (Cyan, 64 GB)",6699,6699,0.00%,5,0,4,4 GB RAM | 64 GB ROM | Expandable Upto 64 GB, 16.59 cm (6.53 inch) Display, 20MP Rear Camera | 13MP Front Camera, 5000 mAh Battery, Octa Core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E8,1459,1459,0.00%,5,0,3.8,32 MB RAM | 32 MB ROM, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E8,1469,1469,0.00%,5,0,3.8,32 MB RAM | 32 MB ROM, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E3+,1149,1149,0.00%,5,0,4.6,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
"APPLE iPhone 14 Plus (Purple, 128 GB)",89900,89900,0.00%,5,0,5,128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Steller Black, 64 GB)",15999,12499,21.00%,4,1,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Drizzling Gold, 64 GB)",15999,12499,21.00%,4,1,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Snexian Guru 5071,899,899,0.00%,4,0,3.5,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
Snexian BOLD 007,989,989,0.00%,4,0,2.8,32 MB RAM | 32 MB ROM, 1.68 cm (0.66 inch) Display,N/A, 850 mAh Battery,N/A, 7 Days Warranty,
"OPPO F21SPRO (Orange, 128 GB)",20880,20880,0.00%,4,0,5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.33 cm (6.43 inch) Display, 64MP + 2MP | 32MP + 2MP Dual Front Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",27899,27899,0.00%,4,0,5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display, 64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera, 4500 mAh Battery,N/A, 1 Year Brand Warranty,
LAVA LF9000,1879,1879,0.00%,4,0,3.8,20 MB RAM | 20 MB ROM, 7.11 cm (2.8 inch) Display,N/A, 2575 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA LF9000,1889,1889,0.00%,4,0,3.8,20 MB RAM | 20 MB ROM, 7.11 cm (2.8 inch) Display,N/A, 2575 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA A1 JOSH 2021,1249,1249,0.00%,4,0,4.8,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display,N/A, 800 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Kechaoda K33 Rock,1249,1249,0.00%,4,0,5,32 MB RAM | 32 MB ROM, 3.56 cm (1.4 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A2,1299,1299,0.00%,4,0,4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Power 430,1637,1637,0.00%,4,0,2.8,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel Power 430,1636,1636,0.00%,4,0,2.8,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel MagicX,2265,2265,0.00%,4,0,4.8,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel MagicX,2264,2264,0.00%,4,0,4.8,48 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 1200 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
"Itel A23S (Sky Cyan, 32 GB)",5179,5179,0.00%,4,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
